Years BP,CO2 (ppmv),sigma mean CO2 (ppmv),bag,ztop,AICC2012,deutfinal,temp,acc-EDC3beta,Temperature_Celsius,EDC1999 depth [m],CH4 mean [ppbv],1 s uncertainty  [ppbv],"Bern, Grenoble"
132283.2,,,3146.0,1729.75,131173.3333,-387.4,218.6,3.199,103.66666666666667,,,,
132326.1,,,3147.0,1730.3,131219.6667,-389.9,218.2,3.119,103.44444444444444,,,,
132370.0,,,3148.0,1730.85,131266.0,-385.7,218.9,3.206,103.83333333333333,,,,
132412.9,,,3149.0,1731.4,131313.0,-391.6,217.9,3.078,103.27777777777777,,,,
132457.5,,,3150.0,1731.95,131360.0,-390.9,218.1,2.913,103.38888888888889,,,,
132504.6,,,3151.0,1732.5,131407.0,-400.2,216.5,2.745,102.5,,,,
132546.2,,,,,,,,,,1768.2725000000003,461.7,10.0,g
132554.6,,,3152.0,1733.05,131459.3333,-397.1,217.0,2.745,102.77777777777777,,,,
132604.7,,,3153.0,1733.6,131511.6667,-394.2,217.5,2.814,103.05555555555556,,,,
132653.6,,,3154.0,1734.15,131564.0,-396.8,217.1,2.792,102.83333333333333,,,,
132702.8,,,3155.0,1734.7,131616.3333,-396.5,217.1,2.736,102.83333333333333,,,,
132709.87878787878,228.0,2.64962962962963,,,,,,,,,,,
132753.1,,,3156.0,1735.25,131668.6667,-399.5,216.6,2.677,102.55555555555556,,,,
132804.6,,,3157.0,1735.8,131721.0,-399.0,216.7,2.642,102.61111111111111,,,,
132856.7,,,3158.0,1736.35,131775.0,-400.4,216.5,2.613,102.5,,,,
132875.9,,,,,,,,,,1771.015,460.3333333333333,10.0,b
132909.4,,,3159.0,1736.9,131829.0,-400.5,216.4,2.618,102.44444444444444,,,,
132931.95757575758,224.63,2.64962962962963,,,,,,,,,,,
132962.1,,,3160.0,1737.45,131883.0,-398.0,216.9,2.62,102.72222222222223,,,,
133014.7,,,3161.0,1738.0,131939.6667,-406.9,215.4,2.395,101.88888888888889,,,,
133072.3,,,3162.0,1738.55,131996.3333,-405.3,215.6,2.41,102.0,,,,
133129.6,,,3163.0,1739.1,132053.0,-398.7,216.7,2.651,102.61111111111111,,,,
133181.7,,,3164.0,1739.65,132106.0,-399.5,216.6,2.65,102.55555555555556,,,,
133233.8,,,3165.0,1740.2,132159.0,-397.5,216.9,2.682,102.72222222222223,,,,
133239.4,,,,,,,,,,1773.7725000000003,448.8,10.0,g
133285.4,,,3166.0,1740.75,132212.0,-402.1,216.2,2.541,102.33333333333333,,,,
133339.8,,,3167.0,1741.3,132268.0,-403.4,215.9,2.485,102.16666666666667,,,,
133395.5,,,3168.0,1741.85,132324.0,-403.1,216.0,2.473,102.22222222222223,,,,
133451.5,,,3169.0,1742.4,132380.0,-404.1,215.8,2.47,102.11111111111111,,,,
133507.5,,,3170.0,1742.95,132437.3333,-402.1,216.2,2.467,102.33333333333333,,,,
133563.7,,,3171.0,1743.5,132494.6667,-408.2,215.1,2.317,101.72222222222223,,,,
133603.1,,,,,,,,,,1776.53,506.33333333333337,10.0,b
133623.5,,,3172.0,1744.05,132552.0,-411.0,214.7,2.214,101.5,,,,
133686.2,,,3173.0,1744.6,132612.3333,-405.6,215.6,2.32,102.0,,,,
133746.0,,,3174.0,1745.15,132672.6667,-410.0,214.8,2.258,101.55555555555556,,,,
133775.80606060606,222.74,2.64962962962963,,,,,,,,,,,
133807.5,,,3175.0,1745.7,132733.0,-408.8,215.0,2.245,101.66666666666667,,,,
133869.3,,,3176.0,1746.25,132794.3333,-411.6,214.6,2.174,101.44444444444444,,,,
133933.3,,,3177.0,1746.8,132855.6667,-410.4,214.8,2.167,101.55555555555556,,,,
133984.3,,,,,,,,,,1779.2725000000003,427.5,10.0,g
133997.4,,,3178.0,1747.35,132917.0,-415.2,214.0,2.073,101.11111111111111,,,,
134064.5,,,3179.0,1747.9,132979.3333,-413.8,214.2,2.093,101.22222222222223,,,,
134131.0,,,3180.0,1748.45,133041.6667,-407.1,215.3,2.297,101.83333333333333,,,,
134191.6,,,3181.0,1749.0,133104.0,-408.2,215.1,2.223,101.72222222222223,,,,
134254.3,,,3182.0,1749.55,133167.6667,-417.2,213.6,2.024,100.88888888888889,,,,
134323.2,,,3183.0,1750.1,133231.3333,-417.0,213.7,2.012,100.94444444444444,,,,
134388.7,,,,,,,,,,1782.015,436.3333333333333,10.0,b
134392.5,,,3184.0,1750.65,133295.0,-410.2,214.8,2.173,101.55555555555556,,,,
134456.7,,,3185.0,1751.2,133354.6667,-408.9,215.0,2.237,101.66666666666667,,,,
134519.0,,,3186.0,1751.75,133414.3333,-410.9,214.7,2.172,101.5,,,,
134522.2787878788,212.43,2.64962962962963,,,,,,,,,,,
134583.3,,,3187.0,1752.3,133474.0,-415.6,213.9,2.022,101.05555555555556,,,,
134652.4,,,3188.0,1752.85,133540.3333,-417.5,213.6,1.966,100.88888888888889,,,,
134723.5,,,3189.0,1753.4,133606.6667,-420.6,213.1,1.917,100.61111111111111,,,,
134796.5,,,3190.0,1753.95,133673.0,-410.5,214.7,2.089,101.5,,,,
134800.1,,,,,,,,,,1784.7725000000003,415.1,10.0,g
134863.5,,,3191.0,1754.5,133737.6667,-418.7,213.4,1.956,100.77777777777777,,,,
134935.1,,,3192.0,1755.05,133802.3333,-417.6,213.5,1.94,100.83333333333333,,,,
135007.3,,,3193.0,1755.6,133867.0,-419.6,213.2,1.895,100.66666666666667,,,,
135081.2,,,3194.0,1756.15,133934.6667,-422.7,212.7,1.832,100.38888888888889,,,,
135157.8,,,3195.0,1756.7,134002.3333,-416.3,213.7,1.951,100.94444444444444,,,,
135229.7,,,3196.0,1757.25,134070.0,-422.1,212.8,1.825,100.44444444444444,,,,
135301.9,,,,,,,,,,1787.5225000000003,403.6,10.0,g
135306.6,,,3197.0,1757.8,134139.6667,-421.3,212.9,1.834,100.5,,,,
135383.2,,,3198.0,1758.35,134209.3333,-421.2,212.9,1.829,100.5,,,,
135460.0,,,3199.0,1758.9,134279.0,-423.7,212.5,1.778,100.27777777777777,,,,
135539.1,,,3200.0,1759.45,134350.3333,-423.0,212.6,1.783,100.33333333333333,,,,
135618.0,,,3201.0,1760.0,134421.6667,-422.8,212.6,1.775,100.33333333333333,,,,
135697.3,,,3202.0,1760.55,134493.0,-426.1,212.1,1.712,100.05555555555556,,,,
135779.6,,,3203.0,1761.1,134567.0,-424.6,212.3,1.731,100.16666666666667,,,,
135802.9,,,,,,,,,,1790.3175,381.5,10.0,g
135861.0,,,3204.0,1761.65,134641.0,-425.9,212.1,1.692,100.05555555555556,,,,
135944.3,,,3205.0,1762.2,134715.0,-429.4,211.5,1.618,99.72222222222223,,,,
136031.5,,,3206.0,1762.75,134794.0,-429.8,211.5,1.595,99.72222222222223,,,,
136120.0,,,3207.0,1763.3,134873.0,-430.0,211.4,1.576,99.66666666666667,,,,
136209.5,,,3208.0,1763.85,134952.0,-434.0,210.8,1.498,99.33333333333333,,,,
136303.9,,,3209.0,1764.4,135037.0,-434.6,210.7,1.476,99.27777777777777,,,,
136372.2,,,,,,,,,,1793.49,408.6666666666667,10.0,b
136399.6,,,3210.0,1764.95,135122.0,-434.3,210.7,1.477,99.27777777777777,,,,
136495.4,,,3211.0,1765.5,135207.0,-434.7,210.6,1.464,99.22222222222223,,,,
136565.54545454544,203.74,0.79,,,,,,,,,,,
136592.1,,,3212.0,1766.05,135292.3333,-430.7,210.3,1.444,99.05555555555556,,,,
136690.1,,,3213.0,1766.6,135377.6667,-428.7,211.6,1.584,99.77777777777777,,,,
136779.6,,,3214.0,1767.15,135463.0,-435.8,210.4,1.446,99.11111111111111,,,,
136805.5,,,,,,,,,,1795.7725000000003,375.0,10.0,g
136877.6,,,3215.0,1767.7,135547.6667,-432.5,211.0,1.523,99.44444444444444,,,,
136970.7,,,3216.0,1768.25,135632.3333,-427.2,211.8,1.626,99.88888888888889,,,,
137058.0,,,3217.0,1768.8,135717.0,-431.9,211.0,1.524,99.44444444444444,,,,
137151.1,,,3218.0,1769.35,135807.6667,-437.9,210.0,1.412,98.88888888888889,,,,
137251.8,,,3219.0,1769.9,135898.3333,-434.8,210.5,1.437,99.16666666666667,,,,
137350.6,,,3220.0,1770.45,135989.0,-438.3,210.0,1.381,98.88888888888889,,,,
137453.6,,,3221.0,1771.0,136087.6667,-439.8,209.7,1.345,98.72222222222223,,,,
137524.5,,,,,,,,,,1799.56,394.6666666666667,10.0,b
137559.4,,,3222.0,1771.55,136186.3333,-440.0,209.7,1.351,98.72222222222223,,,,
137664.7,,,3223.0,1772.1,136285.0,-432.2,210.9,1.481,99.38888888888889,,,,
137760.9,,,3224.0,1772.65,136380.6667,-438.3,209.9,1.39,98.83333333333333,,,,
137763.42424242423,199.18,2.64962962962963,,,,,,,,,,,
137818.8,,,,,,,,,,1801.2725000000003,394.9,10.0,g
137863.4,,,3225.0,1773.2,136476.3333,-435.9,210.3,1.415,99.05555555555556,,,,
137964.2,,,3226.0,1773.75,136572.0,-437.9,210.0,1.38,98.88888888888889,,,,
138067.5,,,3227.0,1774.3,136670.3333,-439.2,209.7,1.355,98.72222222222223,,,,
138172.9,,,3228.0,1774.85,136768.6667,-431.6,211.0,1.515,99.44444444444444,,,,
138267.1,,,3229.0,1775.4,136867.0,-431.7,211.0,1.506,99.44444444444444,,,,
138362.0,,,3230.0,1775.95,136964.6667,-436.6,210.2,1.416,99.0,,,,
138451.0,,,,,,,,,,1804.565,405.6666666666667,10.0,b
138462.9,,,3231.0,1776.5,137062.3333,-435.5,210.3,1.423,99.05555555555556,,,,
138563.4,,,3232.0,1777.05,137160.0,-435.7,210.3,1.427,99.05555555555556,,,,
138663.7,,,3233.0,1777.6,137261.0,-433.1,210.7,1.462,99.27777777777777,,,,
138761.6,,,3234.0,1778.15,137362.0,-438.3,209.8,1.376,98.77777777777777,,,,
138834.296969697,198.55,1.08,,,,,,,,,,,
138865.7,,,3235.0,1778.7,137463.0,-435.8,210.2,1.413,99.0,,,,
138869.0,,,,,,,,,,1806.7725000000003,367.6,10.0,g
138967.2,,,3236.0,1779.25,137565.6667,-434.3,210.5,1.443,99.16666666666667,,,,
139066.6,,,3237.0,1779.8,137668.3333,-436.6,210.1,1.402,98.94444444444444,,,,
139168.9,,,3238.0,1780.35,137771.0,-434.9,210.4,1.428,99.11111111111111,,,,
139269.4,,,3239.0,1780.9,137877.0,-437.5,209.9,1.377,98.83333333333333,,,,
139373.7,,,3240.0,1781.45,137983.0,-437.7,209.9,1.371,98.83333333333333,,,,
139405.1,,,,,,,,,,1809.515,432.3333333333333,10.0,b
139478.5,,,3241.0,1782.0,138089.0,-434.0,210.5,1.447,99.16666666666667,,,,
139577.9,,,3242.0,1782.55,138198.0,-439.6,209.6,1.333,98.66666666666667,,,,
139685.8,,,3243.0,1783.1,138307.0,-436.8,210.0,1.376,98.88888888888889,,,,
139790.4,,,3244.0,1783.65,138416.0,-439.1,209.7,1.33,98.72222222222223,,,,
139898.7,,,3245.0,1784.2,138534.0,-443.0,209.0,1.266,98.33333333333333,,,,
139949.96969696967,192.75,0.19,,,,,,,,,,,
139971.2,,,,,,,,,,1812.2725000000003,357.7,10.0,g
140012.5,,,3246.0,1784.75,138652.0,-440.8,209.4,1.294,98.55555555555556,,,,
140123.9,,,3247.0,1785.3,138770.0,-440.0,209.5,1.313,98.61111111111111,,,,
140233.7,,,3248.0,1785.85,138888.0,-440.1,209.5,1.314,98.61111111111111,,,,
140343.6,,,3249.0,1786.4,139006.0,-438.9,209.7,1.337,98.72222222222223,,,,
140451.5,,,3250.0,1786.95,139124.0,-437.5,209.9,1.362,98.83333333333333,,,,
140517.8,,,,,,,,,,1815.0225000000003,342.4,10.0,g
140557.6,,,3251.0,1787.5,139240.6667,-437.6,209.9,1.36,98.83333333333333,,,,
140663.9,,,3252.0,1788.05,139357.3333,-439.3,209.6,1.327,98.66666666666667,,,,
140772.8,,,3253.0,1788.6,139474.0,-441.0,209.3,1.295,98.5,,,,
140884.6,,,3254.0,1789.15,139594.3333,-437.0,209.9,1.359,98.83333333333333,,,,
140991.1,,,3255.0,1789.7,139714.6667,-440.9,209.3,1.313,98.5,,,,
141074.6,,,,,,,,,,1817.7725000000003,349.1,10.0,g
141101.4,,,3256.0,1790.25,139835.0,-434.1,210.4,1.4,99.11111111111111,,,,
141204.9,,,3257.0,1790.8,139955.0,-441.2,209.2,1.299,98.44444444444444,,,,
141316.5,,,3258.0,1791.35,140075.0,-440.7,209.3,1.293,98.5,,,,
141428.8,,,3259.0,1791.9,140195.0,-436.8,210.0,1.375,98.88888888888889,,,,
141534.3,,,3260.0,1792.45,140314.0,-435.3,210.2,1.396,99.0,,,,
141617.6,,,,,,,,,,1820.515,359.0,10.0,b
141638.3,,,3261.0,1793.0,140433.0,-440.4,209.4,1.311,98.55555555555556,,,,
141749.2,,,3262.0,1793.55,140552.0,-438.0,209.7,1.337,98.72222222222223,,,,
141857.9,,,3263.0,1794.1,140676.6667,-440.1,209.4,1.307,98.55555555555556,,,,
141969.2,,,3264.0,1794.65,140801.3333,-440.8,209.3,1.288,98.5,,,,
142082.1,,,3265.0,1795.2,140926.0,-441.0,209.2,1.289,98.44444444444444,,,,
142166.7,,,,,,,,,,1823.2725000000003,368.1,11.0,g
142195.1,,,3266.0,1795.75,141051.0,-438.5,209.7,1.329,98.72222222222223,,,,
142304.7,,,3267.0,1796.3,141176.0,-439.0,209.6,1.331,98.66666666666667,,,,
142360.5618181818,196.51,0.95,,,,,,,,,,,
142414.1,,,3268.0,1796.85,141301.0,-436.2,210.0,1.378,98.88888888888889,,,,
142519.9,,,3269.0,1797.4,141426.3333,-438.8,209.6,1.329,98.66666666666667,,,,
142629.7,,,3270.0,1797.95,141551.6667,-442.0,209.1,1.281,98.38888888888889,,,,
142743.6,,,3271.0,1798.5,141677.0,-433.9,210.4,1.417,99.11111111111111,,,,
142777.4,,,,,,,,,,1826.49,375.3333333333333,10.0,b
142846.7,,,3272.0,1799.05,141795.0,-433.6,210.5,1.434,99.16666666666667,,,,
142948.6,,,3273.0,1799.6,141913.0,-437.0,209.9,1.387,98.83333333333333,,,,
143054.0,,,3274.0,1800.15,142031.0,-432.8,210.6,1.441,99.22222222222223,,,,
143155.5,,,3275.0,1800.7,142152.3333,-436.4,210.0,1.385,98.88888888888889,,,,
143209.8,,,,,,,,,,1828.7725000000003,385.1,10.0,g
143261.1,,,3276.0,1801.25,142273.6667,-438.6,209.6,1.334,98.66666666666667,,,,
143370.9,,,3277.0,1801.8,142395.0,-441.7,209.1,1.276,98.38888888888889,,,,
143485.7,,,3278.0,1802.35,142522.0,-437.6,209.8,1.346,98.77777777777777,,,,
143594.6,,,3279.0,1802.9,142649.0,-438.2,209.7,1.351,98.72222222222223,,,,
143651.30000000002,194.59,2.64962962962963,,,,,,,,,,,
143703.1,,,3280.0,1803.45,142776.0,-434.8,210.3,1.405,99.05555555555556,,,,
143798.9,,,,,,,,,,1831.545,401.3333333333333,10.0,b
143807.5,,,3281.0,1804.0,142893.0,-435.5,210.1,1.41,98.94444444444444,,,,
143911.6,,,3282.0,1804.55,143010.0,-431.8,210.7,1.469,99.27777777777777,,,,
144011.5,,,3283.0,1805.1,143127.0,-435.3,210.2,1.405,99.0,,,,
144116.1,,,3284.0,1805.65,143250.3333,-439.4,209.5,1.321,98.61111111111111,,,,
144227.4,,,3285.0,1806.2,143373.6667,-439.0,209.6,1.321,98.66666666666667,,,,
144302.1,,,,,,,,,,1834.295,400.875,10.0,g
144338.7,,,3286.0,1806.75,143497.0,-440.2,209.4,1.314,98.55555555555556,,,,
144450.7,,,3287.0,1807.3,143614.3333,-434.1,210.4,1.424,99.11111111111111,,,,
144554.1,,,3288.0,1807.85,143731.6667,-430.8,210.9,1.481,99.38888888888889,,,,
144653.6,,,3289.0,1808.4,143849.0,-437.0,209.9,1.374,98.83333333333333,,,,
144760.8,,,3290.0,1808.95,143971.0,-440.6,209.3,1.298,98.5,,,,
144799.59090909088,196.02,2.64962962962963,,,,,,,,,,,
144833.7,,,,,,,,,,1837.015,375.3333333333333,10.0,b
144874.4,,,3291.0,1809.5,144093.0,-436.0,210.1,1.382,98.94444444444444,,,,
144981.2,,,3292.0,1810.05,144215.0,-440.5,209.3,1.298,98.5,,,,
145094.9,,,3293.0,1810.6,144336.0,-439.2,209.5,1.327,98.61111111111111,,,,
145206.1,,,3294.0,1811.15,144457.0,-434.3,210.3,1.42,99.05555555555556,,,,
145310.1,,,3295.0,1811.7,144578.0,-431.7,210.8,1.471,99.33333333333333,,,,
145398.7,,,,,,,,,,1839.7725000000003,390.9,10.0,g
145410.6,,,3296.0,1812.25,144692.0,-435.7,210.1,1.404,98.94444444444444,,,,
145515.9,,,3297.0,1812.8,144806.0,-436.0,210.1,1.388,98.94444444444444,,,,
145622.5,,,3298.0,1813.35,144920.0,-436.8,209.9,1.374,98.83333333333333,,,,
145730.2,,,3299.0,1813.9,145035.6667,-433.5,210.5,1.438,99.16666666666667,,,,
145833.1,,,3300.0,1814.45,145151.3333,-436.8,209.9,1.378,98.83333333333333,,,,
145940.6,,,3301.0,1815.0,145267.0,-435.6,210.1,1.401,98.94444444444444,,,,
146028.8,,,,,,,,,,1843.0275000000001,402.3,10.0,g
146046.4,,,3302.0,1815.55,145382.6667,-433.4,210.5,1.425,99.16666666666667,,,,
146108.24363636365,193.59,0.64,,,,,,,,,,,
146150.5,,,3303.0,1816.1,145498.3333,-439.8,209.4,1.331,98.55555555555556,,,,
146261.9,,,3304.0,1816.65,145614.0,-435.3,210.2,1.396,99.0,,,,
146368.2,,,3305.0,1817.2,145726.6667,-434.6,210.3,1.421,99.05555555555556,,,,
146432.5,,,,,,,,,,1845.2725000000003,409.8,10.0,g
146472.7,,,3306.0,1817.75,145839.3333,-433.5,210.5,1.445,99.16666666666667,,,,
146575.6,,,3307.0,1818.3,145952.0,-440.0,209.4,1.31,98.55555555555556,,,,
146689.0,,,3308.0,1818.85,146070.6667,-436.4,210.0,1.367,98.88888888888889,,,,
146797.8,,,3309.0,1819.4,146189.3333,-438.9,209.6,1.326,98.66666666666667,,,,
146910.0,,,3310.0,1819.95,146308.0,-441.9,209.1,1.27,98.38888888888889,,,,
147027.2,,,3311.0,1820.5,146423.0,-439.0,209.6,1.34,98.66666666666667,,,,
147047.6,,,,,,,,,,1848.485,421.0,10.0,b
147138.4,,,3312.0,1821.05,146538.0,-430.3,211.0,1.493,99.44444444444444,,,,
147238.2,,,3313.0,1821.6,146653.0,-434.6,210.3,1.425,99.05555555555556,,,,
147342.8,,,3314.0,1822.15,146765.6667,-437.0,209.9,1.376,98.83333333333333,,,,
147451.2,,,3315.0,1822.7,146878.3333,-436.1,210.1,1.391,98.94444444444444,,,,
147509.4,,,,,,,,,,1850.7725000000003,423.4,10.0,g
147558.5,,,3316.0,1823.25,146991.0,-433.9,210.4,1.43,99.11111111111111,,,,
147662.9,,,3317.0,1823.8,147094.0,-435.2,210.2,1.44,99.0,,,,
147766.6,,,3318.0,1824.35,147197.0,-428.1,212.7,1.698,100.38888888888889,,,,
147854.7,,,3319.0,1824.9,147300.0,-436.1,210.1,1.443,98.94444444444444,,,,
147958.3,,,3320.0,1825.45,147408.0,-432.0,210.7,1.47,99.27777777777777,,,,
148034.1,,,,,,,,,,1853.515,470.6666666666667,10.0,b
148060.0,,,3321.0,1826.0,147516.0,-433.5,210.5,1.458,99.16666666666667,,,,
148162.7,,,3322.0,1826.55,147624.0,-431.3,210.9,1.487,99.38888888888889,,,,
148233.46545454545,195.81,4.05,,,,,,,,,,,
148263.4,,,3323.0,1827.1,147735.3333,-435.7,210.1,1.405,98.94444444444444,,,,
148370.0,,,3324.0,1827.65,147846.6667,-437.9,209.8,1.352,98.77777777777777,,,,
148480.9,,,3325.0,1828.2,147958.0,-438.9,209.6,1.329,98.66666666666667,,,,
148582.0,,,,,,,,,,1856.295,427.8,10.0,g
148593.8,,,3326.0,1828.75,148075.6667,-439.5,209.5,1.323,98.61111111111111,,,,
148707.2,,,3327.0,1829.3,148193.3333,-437.2,209.9,1.359,98.83333333333333,,,,
148817.7,,,3328.0,1829.85,148311.0,-439.1,209.6,1.332,98.66666666666667,,,,
148930.5,,,3329.0,1830.4,148421.3333,-434.7,210.3,1.428,99.05555555555556,,,,
149035.7,,,3330.0,1830.95,148531.6667,-430.2,211.0,1.521,99.44444444444444,,,,
149134.6,,,3331.0,1831.5,148642.0,-430.3,211.0,1.521,99.44444444444444,,,,
149190.1,,,,,,,,,,1859.485,432.6666666666667,10.0,b
149233.5,,,3332.0,1832.05,148748.3333,-435.5,210.2,1.423,99.0,,,,
149339.3,,,3333.0,1832.6,148854.6667,-430.7,211.0,1.511,99.44444444444444,,,,
149439.0,,,3334.0,1833.15,148961.0,-429.1,211.2,1.545,99.55555555555556,,,,
149466.14545454548,201.78,2.64962962962963,,,,,,,,,,,
149536.6,,,3335.0,1833.7,149068.3333,-433.9,210.4,1.449,99.11111111111111,,,,
149635.7,,,,,,,,,,1861.7725000000003,441.2,10.0,g
149640.7,,,3336.0,1834.25,149175.6667,-435.2,210.2,1.413,99.0,,,,
149747.5,,,3337.0,1834.8,149283.0,-436.6,210.0,1.387,98.88888888888889,,,,
149856.3,,,3338.0,1835.35,149394.6667,-436.2,210.1,1.398,98.94444444444444,,,,
149964.4,,,3339.0,1835.9,149506.3333,-432.2,210.7,1.471,99.27777777777777,,,,
150067.2,,,3340.0,1836.45,149618.0,-435.2,210.2,1.418,99.0,,,,
150126.3,,,,,,,,,,1864.515,404.3333333333333,10.0,b
150173.9,,,3341.0,1837.0,149730.0,-436.2,210.1,1.394,98.94444444444444,,,,
150282.5,,,3342.0,1837.55,149842.0,-434.9,210.3,1.415,99.05555555555556,,,,
150389.5,,,3343.0,1838.1,149954.0,-437.3,209.9,1.382,98.83333333333333,,,,
150499.1,,,3344.0,1838.65,150065.0,-433.5,210.5,1.443,99.16666666666667,,,,
150594.8848484849,202.51,2.64962962962963,,,,,,,,,,,
150604.2,,,3345.0,1839.2,150176.0,-433.5,210.5,1.469,99.16666666666667,,,,
150648.0,,,,,,,,,,1867.3175,400.1,10.0,g
150707.5,,,3346.0,1839.75,150287.0,-427.7,211.5,1.561,99.72222222222223,,,,
150804.8,,,3347.0,1840.3,150389.6667,-433.4,210.5,1.488,99.16666666666667,,,,
150906.8,,,3348.0,1840.85,150492.3333,-427.8,211.5,1.573,99.72222222222223,,,,
151003.4,,,3349.0,1841.4,150595.0,-429.1,211.2,1.568,99.55555555555556,,,,
151100.4,,,3350.0,1841.95,150695.3333,-428.3,211.4,1.58,99.66666666666667,,,,
151183.2,,,,,,,,,,1870.0225000000003,432.2,10.0,g
151196.7,,,3351.0,1842.5,150795.6667,-428.0,211.4,1.589,99.66666666666667,,,,
151292.6,,,3352.0,1843.05,150896.0,-427.8,211.5,1.59,99.72222222222223,,,,
151388.4,,,3353.0,1843.6,150997.3333,-429.3,211.2,1.562,99.55555555555556,,,,
151444.85454545452,202.35,1.86,,,,,,,,,,,
151486.0,,,3354.0,1844.15,151098.6667,-428.5,211.4,1.57,99.66666666666667,,,,
151583.2,,,3355.0,1844.7,151200.0,-431.6,210.8,1.505,99.33333333333333,,,,
151684.7,,,3356.0,1845.25,151305.0,-431.6,210.8,1.504,99.33333333333333,,,,
151714.5,,,,,,,,,,1872.8175,422.0,10.0,g
151786.2,,,3357.0,1845.8,151410.0,-430.2,211.1,1.53,99.5,,,,
151886.1,,,3358.0,1846.35,151515.0,-431.5,210.9,1.508,99.38888888888889,,,,
151987.5,,,3359.0,1846.9,151621.0,-430.9,211.0,1.514,99.44444444444444,,,,
152088.6,,,3360.0,1847.45,151727.0,-432.3,210.7,1.486,99.27777777777777,,,,
152191.7,,,3361.0,1848.0,151833.0,-433.0,210.6,1.476,99.22222222222223,,,,
152295.5,,,3362.0,1848.55,151938.6667,-430.9,211.0,1.518,99.44444444444444,,,,
152360.9,,,,,,,,,,1875.985,425.6666666666667,10.0,b
152396.5,,,3363.0,1849.1,152044.3333,-429.3,211.2,1.537,99.55555555555556,,,,
152496.3,,,3364.0,1849.65,152150.0,-435.1,210.3,1.454,99.05555555555556,,,,
152601.8,,,3365.0,1850.2,152256.6667,-428.4,211.4,1.55,99.66666666666667,,,,
152700.9,,,3366.0,1850.75,152363.3333,-432.0,210.8,1.503,99.33333333333333,,,,
152781.3,,,,,,,,,,1878.2725000000003,413.0,10.0,g
152803.1,,,3367.0,1851.3,152470.0,-432.6,210.7,1.482,99.27777777777777,,,,
152906.8,,,3368.0,1851.85,152578.3333,-432.3,210.8,1.484,99.33333333333333,,,,
153010.5,,,3369.0,1852.4,152686.6667,-433.0,210.6,1.471,99.22222222222223,,,,
153115.1,,,3370.0,1852.95,152795.0,-433.3,210.6,1.463,99.22222222222223,,,,
153220.3,,,3371.0,1853.5,152904.3333,-434.0,210.5,1.448,99.16666666666667,,,,
153326.7,,,3372.0,1854.05,153013.6667,-432.1,210.8,1.493,99.33333333333333,,,,
153338.3,,,,,,,,,,1881.03,401.5,10.0,b
153429.9,,,3373.0,1854.6,153123.0,-431.0,211.0,1.516,99.44444444444444,,,,
153531.6,,,3374.0,1855.15,153229.6667,-432.4,210.7,1.49,99.27777777777777,,,,
153635.1,,,3375.0,1855.7,153336.3333,-430.8,211.0,1.527,99.44444444444444,,,,
153736.2,,,3376.0,1856.25,153443.0,-427.8,211.5,1.587,99.72222222222223,,,,
153774.6575757576,198.78,1.73,,,,,,,,,,,
153833.5,,,3377.0,1856.8,153549.3333,-431.1,211.0,1.514,99.44444444444444,,,,
153922.2,,,,,,,,,,1883.7725000000003,402.6,10.0,g
153935.5,,,3378.0,1857.35,153655.6667,-435.3,210.3,1.45,99.05555555555556,,,,
154042.0,,,3379.0,1857.9,153762.0,-436.1,212.0,1.622,100.0,,,,
154137.3,,,3380.0,1858.45,153868.6667,-433.7,210.5,1.471,99.16666666666667,,,,
154242.5,,,3381.0,1859.0,153975.3333,-433.7,210.5,1.452,99.16666666666667,,,,
154349.1,,,3382.0,1859.55,154082.0,-434.9,210.3,1.422,99.05555555555556,,,,
154458.0,,,3383.0,1860.1,154196.6667,-438.4,209.8,1.36,98.77777777777777,,,,
154464.6,,,,,,,,,,1886.515,393.3333333333333,10.0,b
154571.9,,,3384.0,1860.65,154311.3333,-433.9,210.5,1.447,99.16666666666667,,,,
154679.0,,,3385.0,1861.2,154426.0,-433.8,210.5,1.454,99.16666666666667,,,,
154785.6,,,3386.0,1861.75,154538.0,-433.3,210.6,1.462,99.22222222222223,,,,
154889.1272727273,196.3,2.64962962962963,,,,,,,,,,,
154891.7,,,3387.0,1862.3,154650.0,-434.3,210.4,1.438,99.11111111111111,,,,
154999.7,,,3388.0,1862.85,154762.0,-436.7,210.0,1.384,98.88888888888889,,,,
155021.8,,,,,,,,,,1889.2725000000003,384.5,10.0,g
155111.9,,,3389.0,1863.4,154884.6667,-441.2,209.3,1.299,98.5,,,,
155231.5,,,3390.0,1863.95,155007.3333,-440.6,209.4,1.316,98.55555555555556,,,,
155349.7,,,3391.0,1864.5,155130.0,-434.7,210.4,1.415,99.11111111111111,,,,
155459.6,,,3392.0,1865.05,155246.3333,-435.7,210.2,1.411,99.0,,,,
155564.5,,,,,,,,,,1892.015,406.6666666666667,10.0,b
155569.9,,,3393.0,1865.6,155362.6667,-437.2,210.0,1.377,98.88888888888889,,,,
155683.0,,,3394.0,1866.15,155479.0,-438.4,209.8,1.343,98.77777777777777,,,,
155799.0,,,3395.0,1866.7,155604.3333,-442.4,209.1,1.276,98.38888888888889,,,,
155921.2,,,3396.0,1867.25,155729.6667,-440.9,209.4,1.3,98.55555555555556,,,,
156041.2,,,3397.0,1867.8,155855.0,-439.0,209.7,1.33,98.72222222222223,,,,
